subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
5,3,136, LFS, Masc, Fem,75,173,173,8,3,1,0,4.526,1271,708,1130,630
5,3,137, LFS, Masc, Fem,75,103,103,8,9,1,0,3.426,1236,408,1130,270
5,3,138, LFS, Fem, Masc,75,138,138,3,4,1,0,2.314,613,569,530,450
5,3,139, LFS, Fem, Masc,75,21,21,3,8,1,0,2.11,922,361,830,270
5,3,140, LFS, Fem, Masc,75,68,68,3,4,1,0,2.003,648,553,530,450
5,3,141, LFS, Masc, Fem,75,33,33,8,6,1,0,2.932,1250,543,1130,450
5,3,142, LFS, Masc, Fem,75,26,26,3,4,2,0,2.063,945,365,530,450
5,3,143, LFS, Masc, Fem,75,92,92,3,6,1,0,2.172,1225,540,1130,450
5,3,144, LFS, Masc, Fem,75,29,29,6,1,1,1,3.222,635,712,530,630
5,3,145, LFS, Masc, Fem,75,108,108,6,1,1,1,2.966,671,737,530,630
5,3,146, LFS, Masc, Fem,75,104,104,8,7,1,0,3.088,615,372,530,270
5,3,147, LFS, Fem, Masc,75,41,41,3,6,1,0,2.51,1264,594,1130,450
5,3,148, LFS, Fem, Masc,75,130,130,6,8,1,0,1.955,932,374,830,270
5,3,149, LFS, Masc, Fem,75,131,131,8,8,1,0,3.062,968,367,830,270
5,3,150, LFS, Masc, Fem,75,22,22,8,1,1,1,2.596,613,707,530,630
5,3,151, LFS, Masc, Fem,75,4,4,3,8,1,0,1.757,931,364,830,270
5,3,152, LFS, Masc, Fem,75,141,141,3,4,1,0,2.368,665,578,530,450
5,3,153, LFS, Fem, Masc,75,12,12,3,8,1,0,1.882,930,411,830,270
5,3,154, LFS, Fem, Masc,75,18,18,3,4,1,0,2.303,657,593,530,450
5,3,155, LFS, Fem, Masc,75,103,103,6,3,1,0,4.324,1200,713,1130,630
5,3,156, LFS, Masc, Fem,75,130,130,6,8,1,0,1.792,944,376,830,270
5,3,157, LFS, Fem, Masc,75,121,121,8,9,1,0,4.714,1261,392,1130,270
5,3,158, LFS, Fem, Masc,75,173,173,8,6,1,0,4.238,1208,586,1130,450
5,3,159, LFS, Masc, Fem,75,172,172,3,6,1,0,2.461,1242,528,1130,450
5,3,160, LFS, Masc, Fem,75,63,63,8,3,1,0,2.196,1228,711,1130,630
5,3,161, LFS, Fem, Masc,75,101,101,8,2,5,0,4.245,1242,748,830,630
5,3,162, LFS, Masc, Fem,75,143,143,3,8,1,0,3.25,930,419,830,270
5,3,163, LFS, Fem, Masc,75,131,131,8,7,1,0,7.817,670,408,530,270
5,3,164, LFS, Masc, Fem,75,68,68,8,9,1,0,4.361,1244,403,1130,270
5,3,165, LFS, Masc, Fem,75,117,117,3,6,1,0,1.892,1190,547,1130,450
5,3,166, LFS, Masc, Fem,75,31,31,3,6,1,0,2.001,1257,554,1130,450
5,3,167, LFS, Masc, Fem,75,105,105,6,1,1,1,2.57,639,741,530,630
5,3,168, LFS, Masc, Fem,75,18,18,8,3,1,0,2.58,1221,739,1130,630
5,3,169, LFS, Masc, Fem,75,12,12,3,8,1,0,1.773,935,370,830,270
5,3,170, LFS, Fem, Masc,75,105,105,3,6,3,0,1.847,930,398,1130,450
5,3,171, LFS, Fem, Masc,75,132,132,6,1,1,1,2.972,638,735,530,630
5,3,172, LFS, Fem, Masc,75,123,123,6,9,1,0,3.303,1258,378,1130,270
5,3,173, LFS, Masc, Fem,75,69,69,8,8,1,0,2.836,952,378,830,270
5,3,174, LFS, Fem, Masc,75,33,33,8,9,1,0,11.163,1225,352,1130,270
5,3,175, LFS, Fem, Masc,75,125,125,8,3,1,0,4.417,1204,756,1130,630
5,3,176, LFS, Fem, Masc,75,22,22,6,7,1,0,2.701,678,402,530,270
5,3,177, LFS, Masc, Fem,75,132,132,3,6,1,0,1.626,1297,549,1130,450
5,3,178, LFS, Masc, Fem,75,41,41,8,4,1,0,4.018,627,571,530,450
5,3,179, LFS, Fem, Masc,75,63,63,6,3,1,0,3.338,1192,739,1130,630
5,3,180, LFS, Fem, Masc,75,4,4,3,8,1,0,2.198,946,366,830,270
5,3,181, LFS, Fem, Masc,75,128,128,8,1,1,1,3.447,679,740,530,630
5,3,182, LFS, Masc, Fem,75,21,21,8,6,1,0,6.533,1247,500,1130,450
5,3,183, LFS, Fem, Masc,75,141,141,3,4,1,0,2.817,661,541,530,450
5,3,184, LFS, Fem, Masc,75,92,92,6,8,1,0,2.209,910,392,830,270
5,3,185, LFS, Fem, Masc,75,31,31,3,8,1,0,1.601,939,383,830,270
5,3,186, LFS, Fem, Masc,75,143,143,3,4,1,0,3.658,672,592,530,450
5,3,187, LFS, Masc, Fem,75,123,123,6,2,1,0,4.72,929,745,830,630
5,3,188, LFS, Fem, Masc,75,117,117,3,8,1,0,2.012,925,352,830,270
5,3,189, LFS, Fem, Masc,75,172,172,8,6,1,0,4.941,1240,594,1130,450
5,3,190, LFS, Masc, Fem,75,128,128,3,8,1,0,1.888,905,395,830,270
5,3,191, LFS, Fem, Masc,75,140,140,8,1,1,1,5.925,641,775,530,630
5,3,192, LFS, Fem, Masc,75,69,69,6,8,1,0,1.97,924,371,830,270
5,3,193, LFS, Fem, Masc,75,29,29,8,1,7,0,5.084,951,409,530,630
5,3,194, LFS, Masc, Fem,75,138,138,8,2,1,0,2.661,979,740,830,630
5,3,195, LFS, Masc, Fem,75,140,140,3,4,3,0,2.676,926,414,530,450
5,3,196, LFS, Fem, Masc,75,108,108,8,7,1,0,1.897,634,365,530,270
5,3,197, LFS, Masc, Fem,75,121,121,6,1,1,1,2.709,609,744,530,630
5,3,198, LFS, Masc, Fem,75,125,125,3,4,1,0,2.569,635,557,530,450
6,1,1, LFS, Fem, Masc,75,130,130,8,9,1,0,3.862,1247,412,1130,270
6,1,2, LFS, Fem, Masc,75,103,103,6,8,1,0,2.436,889,314,830,270
6,1,3, LFS, Fem, Masc,75,92,92,6,3,1,0,2.507,1270,743,1130,630
6,1,4, LFS, Masc, Fem,75,128,128,8,1,1,1,2.656,628,759,530,630
6,1,5, LFS, Fem, Masc,75,140,140,6,2,1,0,2.287,939,713,830,630
6,1,6, LFS, Masc, Fem,75,33,33,3,4,1,0,1.916,556,543,530,450
6,1,7, LFS, Masc, Fem,75,31,31,6,3,1,0,3.296,1258,757,1130,630
6,1,8, LFS, Masc, Fem,75,22,22,8,6,1,0,2.413,1197,556,1130,450
6,1,9, LFS, Masc, Fem,75,108,108,3,8,1,0,1.757,909,401,830,270
6,1,10, LFS, Masc, Fem,75,132,132,3,8,1,0,1.584,939,366,830,270
6,1,11, LFS, Masc, Fem,75,104,104,3,8,1,0,1.697,921,377,830,270
6,1,12, LFS, Fem, Masc,75,4,4,8,4,1,0,3.302,680,580,530,450
6,1,13, LFS, Masc, Fem,75,117,117,6,3,1,0,2.179,1216,767,1130,630
6,1,14, LFS, Fem, Masc,75,29,29,3,6,1,0,2.421,1237,576,1130,450
6,1,15, LFS, Fem, Masc,75,41,41,3,6,1,0,2.277,1266,581,1130,450
6,1,16, LFS, Fem, Masc,75,33,33,6,7,1,0,2.323,612,375,530,270
6,1,17, LFS, Masc, Fem,75,123,123,6,3,1,0,2.663,1270,755,1130,630
6,1,18, LFS, Masc, Fem,75,103,103,3,4,1,0,2.013,646,527,530,450
6,1,19, LFS, Masc, Fem,75,105,105,8,3,1,0,3.013,1278,758,1130,630
6,1,20, LFS, Fem, Masc,75,104,104,8,4,1,0,2.461,651,539,530,450
6,1,21, LFS, Masc, Fem,75,121,121,6,7,1,0,1.476,619,384,530,270
6,1,22, LFS, Fem, Masc,75,172,172,6,7,1,0,2.386,609,332,530,270
6,1,23, LFS, Fem, Masc,75,128,128,6,9,1,0,2.227,1202,402,1130,270
6,1,24, LFS, Masc, Fem,75,68,68,8,8,1,0,1.747,971,378,830,270
6,1,25, LFS, Fem, Masc,75,26,26,3,8,1,0,2.158,940,373,830,270
6,1,26, LFS, Masc, Fem,75,143,143,3,4,1,0,5.417,602,552,530,450
6,1,27, LFS, Masc, Fem,75,131,131,8,2,1,0,3.625,1001,744,830,630
6,1,28, LFS, Masc, Fem,75,12,12,8,9,1,0,1.857,1233,328,1130,270
6,1,29, LFS, Fem, Masc,75,143,143,8,1,3,0,3.632,931,712,530,630
6,1,30, LFS, Masc, Fem,75,141,141,6,7,1,0,2.622,634,397,530,270
6,1,31, LFS, Fem, Masc,75,125,125,8,6,1,0,5.262,1239,547,1130,450
6,1,32, LFS, Masc, Fem,75,41,41,6,9,1,0,1.692,1252,352,1130,270
6,1,33, LFS, Masc, Fem,75,63,63,6,2,1,0,2.89,919,767,830,630
6,1,34, LFS, Fem, Masc,75,108,108,8,8,1,0,2.607,931,397,830,270
6,1,35, LFS, Fem, Masc,75,117,117,8,7,1,0,3.408,635,373,530,270
6,1,36, LFS, Masc, Fem,75,21,21,6,9,1,0,2.449,1278,387,1130,270
6,1,37, LFS, Fem, Masc,75,132,132,3,4,1,0,2.104,609,572,530,450
6,1,38, LFS, Fem, Masc,75,101,101,8,8,1,0,2.556,930,396,830,270
6,1,39, LFS, Masc, Fem,75,18,18,6,2,1,0,2.615,926,739,830,630
6,1,40, LFS, Masc, Fem,75,173,173,6,3,1,0,2.999,1197,710,1130,630
6,1,41, LFS, Masc, Fem,75,140,140,6,9,1,0,4.76,1212,363,1130,270
6,1,42, LFS, Fem, Masc,75,121,121,6,9,1,0,2.443,1225,382,1130,270
6,1,43, LFS, Fem, Masc,75,68,68,8,3,1,0,3.651,1276,725,1130,630
6,1,44, LFS, Masc, Fem,75,26,26,8,1,1,1,4.177,594,739,530,630
6,1,45, LFS, Fem, Masc,75,69,69,6,3,1,0,2.675,1247,711,1130,630
6,1,46, LFS, Fem, Masc,75,138,138,3,8,1,0,2.273,946,354,830,270
6,1,47, LFS, Masc, Fem,75,138,138,3,6,1,0,1.791,1229,553,1130,450
6,1,48, LFS, Fem, Masc,75,131,131,6,7,1,0,2.736,627,393,530,270
6,1,49, LFS, Masc, Fem,75,69,69,8,9,1,0,1.716,1251,396,1130,270
6,1,50, LFS, Fem, Masc,75,63,63,8,4,1,0,2.536,643,549,530,450
6,1,51, LFS, Fem, Masc,75,22,22,3,8,1,0,2.052,868,385,830,270
6,1,52, LFS, Masc, Fem,75,4,4,8,2,1,0,2.466,913,761,830,630
6,1,53, LFS, Fem, Masc,75,123,123,3,8,3,0,1.576,663,564,830,270
6,1,54, LFS, Fem, Masc,75,141,141,6,1,1,1,3.313,651,703,530,630
6,1,55, LFS, Masc, Fem,75,172,172,3,4,1,0,1.581,645,549,530,450
6,1,56, LFS, Masc, Fem,75,92,92,3,6,1,0,1.495,1214,559,1130,450
6,1,57, LFS, Masc, Fem,75,101,101,3,6,1,0,1.532,1230,549,1130,450
6,1,58, LFS, Masc, Fem,75,125,125,3,6,1,0,1.367,1223,529,1130,450
6,1,59, LFS, Fem, Masc,75,12,12,8,2,1,0,2.697,922,706,830,630
6,1,60, LFS, Masc, Fem,75,29,29,8,4,1,0,3.35,666,551,530,450
6,1,61, LFS, Fem, Masc,75,31,31,6,2,1,0,2.233,954,707,830,630
6,1,62, LFS, Masc, Fem,75,130,130,3,4,1,0,2.624,640,588,530,450
6,1,63, LFS, Fem, Masc,75,18,18,3,8,1,0,2.168,916,364,830,270
6,1,64, LFS, Masc, Fem,75,128,128,3,4,1,0,2.403,585,558,530,450
6,1,65, LFS, Masc, Fem,75,33,33,8,7,1,0,2.891,646,374,530,270
6,1,66, LFS, Masc, Fem,75,123,123,3,8,1,0,3.105,904,392,830,270
6,2,67, LFS, Fem, Masc,75,173,173,8,1,1,1,4.647,638,766,530,630
6,2,68, LFS, Masc, Fem,75,173,173,8,8,1,0,2.582,936,373,830,270
6,2,69, LFS, Masc, Fem,75,172,172,8,7,1,0,2.479,672,399,530,270
6,2,70, LFS, Masc, Fem,75,143,143,8,6,1,0,5.333,1204,546,1130,450
6,2,71, LFS, Fem, Masc,75,21,21,8,8,1,0,3.408,959,362,830,270
6,2,72, LFS, Fem, Masc,75,105,105,8,2,1,0,5.721,932,753,830,630
6,2,73, LFS, Fem, Masc,75,63,63,6,7,1,0,2.51,653,394,530,270
6,2,74, LFS, Fem, Masc,75,108,108,3,8,1,0,2.202,906,407,830,270
6,2,75, LFS, Fem, Masc,75,172,172,6,8,1,0,2.107,887,353,830,270
6,2,76, LFS, Masc, Fem,75,41,41,8,8,1,0,4.728,926,355,830,270
6,2,77, LFS, Masc, Fem,75,104,104,8,2,1,0,2.348,950,712,830,630
6,2,78, LFS, Fem, Masc,75,68,68,6,9,1,0,3.038,1266,354,1130,270
6,2,79, LFS, Masc, Fem,75,105,105,6,7,1,0,2.95,623,360,530,270
6,2,80, LFS, Masc, Fem,75,63,63,6,1,1,1,3.105,628,709,530,630
6,2,81, LFS, Masc, Fem,75,68,68,8,1,1,1,3.302,630,706,530,630
6,2,82, LFS, Fem, Masc,75,131,131,6,8,4,0,1.746,618,381,830,270
6,2,83, LFS, Masc, Fem,75,132,132,8,1,1,1,3.899,611,736,530,630
6,2,84, LFS, Fem, Masc,75,117,117,6,8,1,0,2.344,929,397,830,270
6,2,85, LFS, Masc, Fem,75,22,22,6,8,1,0,1.795,910,379,830,270
6,2,86, LFS, Masc, Fem,75,130,130,6,3,1,0,2.068,1228,715,1130,630
6,2,87, LFS, Masc, Fem,75,121,121,3,8,1,0,2.579,952,365,830,270
6,2,88, LFS, Masc, Fem,75,103,103,6,3,1,0,3.389,1220,744,1130,630
6,2,89, LFS, Masc, Fem,75,140,140,6,7,1,0,3.782,607,386,530,270
6,2,90, LFS, Fem, Masc,75,123,123,8,9,1,0,4.487,1247,382,1130,270
6,2,91, LFS, Masc, Fem,75,131,131,3,8,1,0,1.837,862,356,830,270
6,2,92, LFS, Fem, Masc,75,29,29,8,7,1,0,4.572,626,357,530,270
6,2,93, LFS, Masc, Fem,75,101,101,3,4,1,0,2.983,661,540,530,450
6,2,94, LFS, Fem, Masc,75,125,125,3,4,1,0,3.296,633,550,530,450
6,2,95, LFS, Fem, Masc,75,22,22,6,3,1,0,3.397,1224,737,1130,630
6,2,96, LFS, Fem, Masc,75,128,128,8,8,1,0,3.165,922,398,830,270
6,2,97, LFS, Fem, Masc,75,18,18,6,1,1,1,3.215,689,727,530,630
6,2,98, LFS, Masc, Fem,75,4,4,6,8,1,0,1.832,941,390,830,270
6,2,99, LFS, Masc, Fem,75,29,29,3,4,1,0,2.239,604,534,530,450
6,2,100, LFS, Fem, Masc,75,26,26,3,8,1,0,2.903,960,396,830,270
6,2,101, LFS, Fem, Masc,75,121,121,3,6,1,0,1.627,1238,565,1130,450
6,2,102, LFS, Fem, Masc,75,103,103,3,4,1,0,1.827,596,541,530,450
6,2,103, LFS, Masc, Fem,75,138,138,6,7,1,0,2.051,634,384,530,270
6,2,104, LFS, Fem, Masc,75,141,141,3,8,1,0,1.898,902,381,830,270
6,2,105, LFS, Masc, Fem,75,92,92,8,7,1,0,1.727,592,361,530,270
6,2,106, LFS, Masc, Fem,75,69,69,6,1,1,1,2.891,633,714,530,630
6,2,107, LFS, Fem, Masc,75,21,21,8,9,1,0,5.256,1242,390,1130,270
6,2,108, LFS, Fem, Masc,75,101,101,6,9,1,0,2.175,1210,372,1130,270
6,2,109, LFS, Fem, Masc,75,33,33,3,8,1,0,2.433,913,356,830,270
6,2,110, LFS, Fem, Masc,75,69,69,3,6,1,0,1.569,1212,551,1130,450
6,2,111, LFS, Masc, Fem,75,26,26,8,6,1,0,5.915,1207,559,1130,450
6,2,112, LFS, Fem, Masc,75,143,143,3,4,1,0,5.871,653,549,530,450
6,2,113, LFS, Masc, Fem,75,125,125,3,4,1,0,2.245,626,557,530,450
6,2,114, LFS, Fem, Masc,75,4,4,6,7,1,0,2.477,637,389,530,270
6,2,115, LFS, Fem, Masc,75,105,105,6,2,1,0,6.69,940,739,830,630
6,2,116, LFS, Fem, Masc,75,130,130,6,2,1,0,2.104,981,729,830,630
6,2,117, LFS, Masc, Fem,75,141,141,3,4,1,0,2.309,593,568,530,450
6,2,118, LFS, Masc, Fem,75,117,117,6,2,1,0,2.425,946,732,830,630
6,2,119, LFS, Fem, Masc,75,12,12,3,6,1,0,2.09,1183,548,1130,450
6,2,120, LFS, Masc, Fem,75,21,21,6,8,1,0,2.847,919,391,830,270
6,2,121, LFS, Fem, Masc,75,31,31,6,8,1,0,2.126,939,385,830,270
6,2,122, LFS, Fem, Masc,75,92,92,6,9,1,0,1.978,1198,380,1130,270
6,2,123, LFS, Masc, Fem,75,18,18,6,1,1,1,2.364,581,718,530,630
6,2,124, LFS, Fem, Masc,75,138,138,3,6,1,0,1.598,1248,564,1130,450
6,2,125, LFS, Fem, Masc,75,41,41,6,2,1,0,2.535,914,705,830,630
6,2,126, LFS, Masc, Fem,75,12,12,8,4,1,0,2.538,659,555,530,450
6,2,127, LFS, Masc, Fem,75,108,108,3,8,1,0,2.149,891,357,830,270
6,2,128, LFS, Fem, Masc,75,173,173,3,6,1,0,1.72,1234,560,1130,450
6,2,129, LFS, Masc, Fem,75,31,31,8,6,1,0,2.756,1258,530,1130,450
6,2,130, LFS, Fem, Masc,75,104,104,8,7,1,0,1.927,611,350,530,270
6,2,131, LFS, Masc, Fem,75,4,4,6,1,1,1,2.171,565,727,530,630
6,2,132, LFS, Fem, Masc,75,132,132,8,4,1,0,2.797,661,568,530,450
6,3,133, LFS, Fem, Masc,75,140,140,3,4,1,0,2.492,635,588,530,450
6,3,134, LFS, Masc, Fem,75,31,31,8,9,1,0,2.266,1255,376,1130,270
6,3,135, LFS, Masc, Fem,75,143,143,3,8,1,0,3.223,951,385,830,270
6,3,136, LFS, Fem, Masc,75,104,104,8,6,1,0,3.896,1233,575,1130,450
6,3,137, LFS, Masc, Fem,75,68,68,8,1,1,1,3.157,644,715,530,630
6,3,138, LFS, Fem, Masc,75,172,172,6,9,1,0,2.136,1253,374,1130,270
6,3,139, LFS, Masc, Fem,75,172,172,6,3,1,0,4.075,1267,752,1130,630
6,3,140, LFS, Fem, Masc,75,101,101,3,4,1,0,2.089,633,565,530,450
6,3,141, LFS, Fem, Masc,75,63,63,6,2,1,0,2.015,967,709,830,630
6,3,142, LFS, Masc, Fem,75,128,128,3,4,1,0,2.223,574,564,530,450
6,3,143, LFS, Fem, Masc,75,121,121,8,1,1,1,3.735,617,706,530,630
6,3,144, LFS, Fem, Masc,75,143,143,8,3,1,0,9.938,1271,743,1130,630
6,3,145, LFS, Fem, Masc,75,18,18,6,9,1,0,1.686,1254,349,1130,270
6,3,146, LFS, Masc, Fem,75,108,108,6,1,1,1,3.171,604,741,530,630
6,3,147, LFS, Fem, Masc,75,31,31,8,2,1,0,2.613,919,748,830,630
6,3,148, LFS, Fem, Masc,75,68,68,8,3,1,0,3.309,1220,712,1130,630
6,3,149, LFS, Fem, Masc,75,12,12,3,4,1,0,1.834,648,564,530,450
6,3,150, LFS, Fem, Masc,75,4,4,8,3,1,0,1.954,1228,728,1130,630
6,3,151, LFS, Masc, Fem,75,123,123,8,6,1,0,6.396,1218,545,1130,450
6,3,152, LFS, Masc, Fem,75,12,12,3,4,1,0,1.861,639,567,530,450
6,3,153, LFS, Masc, Fem,75,69,69,8,1,1,1,2.684,597,776,530,630
6,3,154, LFS, Masc, Fem,75,131,131,8,4,1,0,2.729,636,566,530,450
6,3,155, LFS, Masc, Fem,75,18,18,8,1,1,1,3.365,597,706,530,630
6,3,156, LFS, Fem, Masc,75,138,138,6,3,1,0,2.767,1239,744,1130,630
6,3,157, LFS, Fem, Masc,75,131,131,3,6,1,0,1.809,1183,569,1130,450
6,3,158, LFS, Masc, Fem,75,41,41,3,4,1,0,2.306,617,561,530,450
6,3,159, LFS, Masc, Fem,75,121,121,6,3,1,0,2.078,1254,723,1130,630
6,3,160, LFS, Masc, Fem,75,141,141,3,8,1,0,2.525,903,391,830,270
6,3,161, LFS, Fem, Masc,75,123,123,3,4,1,0,1.888,617,545,530,450
6,3,162, LFS, Fem, Masc,75,132,132,6,3,1,0,2.414,1223,756,1130,630
6,3,163, LFS, Masc, Fem,75,22,22,6,9,1,0,1.638,1233,394,1130,270
6,3,164, LFS, Masc, Fem,75,140,140,3,4,1,0,2.653,629,574,530,450
6,3,165, LFS, Fem, Masc,75,140,140,8,1,1,1,4.34,606,736,530,630
6,3,166, LFS, Fem, Masc,75,105,105,3,4,1,0,2.08,649,572,530,450
6,3,167, LFS, Fem, Masc,75,26,26,3,6,1,0,1.997,1285,580,1130,450
6,3,168, LFS, Masc, Fem,75,104,104,8,4,1,0,2.966,632,540,530,450
6,3,169, LFS, Fem, Masc,75,125,125,8,4,1,0,3.136,632,567,530,450
6,3,170, LFS, Masc, Fem,75,105,105,8,9,1,0,3.707,1217,397,1130,270
6,3,171, LFS, Fem, Masc,75,130,130,8,6,1,0,2.496,1221,537,1130,450
6,3,172, LFS, Fem, Masc,75,103,103,3,8,1,0,2.405,953,407,830,270
6,3,173, LFS, Masc, Fem,75,103,103,3,6,1,0,1.718,1235,548,1130,450
6,3,174, LFS, Masc, Fem,75,101,101,6,1,1,1,3.002,608,713,530,630
6,3,175, LFS, Fem, Masc,75,33,33,3,6,1,0,2.378,1178,571,1130,450
6,3,176, LFS, Masc, Fem,75,33,33,3,4,1,0,1.98,627,565,530,450
6,3,177, LFS, Masc, Fem,75,21,21,3,8,1,0,2.174,912,388,830,270
6,3,178, LFS, Masc, Fem,75,130,130,8,1,1,1,2.6,608,761,530,630
6,3,179, LFS, Fem, Masc,75,29,29,8,2,1,0,5.592,952,727,830,630
6,3,180, LFS, Masc, Fem,75,125,125,6,9,1,0,2.89,1195,376,1130,270
6,3,181, LFS, Masc, Fem,75,173,173,8,8,1,0,5.711,920,348,830,270
6,3,182, LFS, Masc, Fem,75,29,29,8,2,1,0,2.956,968,700,830,630
6,3,183, LFS, Masc, Fem,75,138,138,3,8,3,0,1.999,599,554,830,270
6,3,184, LFS, Fem, Masc,75,41,41,6,8,1,0,4.774,906,389,830,270
6,3,185, LFS, Fem, Masc,75,173,173,3,4,1,0,2.12,616,543,530,450
6,3,186, LFS, Fem, Masc,75,117,117,8,4,1,0,2.676,638,556,530,450
6,3,187, LFS, Fem, Masc,75,128,128,3,6,1,0,1.842,1248,556,1130,450
6,3,188, LFS, Masc, Fem,75,92,92,6,8,1,0,3.305,965,361,830,270
6,3,189, LFS, Fem, Masc,75,141,141,6,9,1,0,2.637,1243,358,1130,270
6,3,190, LFS, Masc, Fem,75,26,26,3,4,1,0,2.229,619,563,530,450
6,3,191, LFS, Masc, Fem,75,63,63,6,3,1,0,2.933,1237,740,1130,630
6,3,192, LFS, Fem, Masc,75,92,92,3,6,1,0,1.872,1235,547,1130,450
6,3,193, LFS, Fem, Masc,75,108,108,8,6,1,0,2.43,1204,551,1130,450
6,3,194, LFS, Masc, Fem,75,132,132,6,8,1,0,2.67,973,384,830,270
6,3,195, LFS, Fem, Masc,75,21,21,8,7,1,0,2.932,611,387,530,270
6,3,196, LFS, Fem, Masc,75,22,22,3,6,1,0,1.607,1263,543,1130,450
6,3,197, LFS, Masc, Fem,75,117,117,3,6,1,0,1.464,1191,560,1130,450
6,3,198, LFS, Fem, Masc,75,69,69,6,1,1,1,2.062,642,737,530,630
7,1,1, LFS, Masc, Fem,75,141,141,3,4,1,0,1.991,649,545,530,450
7,1,2, LFS, Fem, Masc,75,138,138,3,4,1,0,2.873,626,534,530,450
7,1,3, LFS, Masc, Fem,75,121,121,3,8,1,0,2.855,949,381,830,270
7,1,4, LFS, Fem, Masc,75,63,63,6,2,1,0,2.877,908,757,830,630
7,1,5, LFS, Masc, Fem,75,105,105,3,8,1,0,2.811,959,364,830,270
7,1,6, LFS, Masc, Fem,75,4,4,6,9,1,0,2.755,1265,385,1130,270
7,1,7, LFS, Fem, Masc,75,29,29,8,2,1,0,5.181,949,776,830,630
7,1,8, LFS, Fem, Masc,75,68,68,8,1,1,1,2.831,665,724,530,630
7,1,9, LFS, Fem, Masc,75,130,130,3,6,1,0,2.038,1233,545,1130,450
7,1,10, LFS, Masc, Fem,75,69,69,3,6,1,0,3.734,1215,562,1130,450
7,1,11, LFS, Fem, Masc,75,4,4,8,9,1,0,3.121,1268,370,1130,270
7,1,12, LFS, Fem, Masc,75,69,69,3,4,1,0,2.277,611,573,530,450
7,1,13, LFS, Fem, Masc,75,12,12,6,7,1,0,3.739,648,405,530,270
7,1,14, LFS, Fem, Masc,75,108,108,8,6,1,0,2.583,1246,545,1130,450
7,1,15, LFS, Masc, Fem,75,131,131,8,1,1,1,6.192,684,735,530,630
7,1,16, LFS, Fem, Masc,75,21,21,3,4,1,0,2.946,624,566,530,450
7,1,17, LFS, Fem, Masc,75,128,128,3,4,1,0,2.596,630,566,530,450
7,1,18, LFS, Masc, Fem,75,29,29,8,6,1,0,3.309,1250,571,1130,450
7,1,19, LFS, Masc, Fem,75,132,132,3,4,1,0,3.202,645,564,530,450
7,1,20, LFS, Fem, Masc,75,125,125,3,4,1,0,2.571,612,546,530,450
7,1,21, LFS, Masc, Fem,75,172,172,8,8,1,0,3.597,954,392,830,270
7,1,22, LFS, Fem, Masc,75,117,117,8,1,1,1,4.238,611,743,530,630
7,1,23, LFS, Fem, Masc,75,103,103,8,7,1,0,3.997,640,352,530,270
7,1,24, LFS, Fem, Masc,75,92,92,6,2,1,0,3.222,937,724,830,630
7,1,25, LFS, Masc, Fem,75,108,108,6,9,1,0,1.862,1264,374,1130,270
7,1,26, LFS, Masc, Fem,75,128,128,6,8,1,0,3.309,956,383,830,270
7,1,27, LFS, Fem, Masc,75,132,132,3,6,1,0,2.265,1248,562,1130,450
7,1,28, LFS, Masc, Fem,75,63,63,3,8,1,0,2.087,889,364,830,270
7,1,29, LFS, Masc, Fem,75,92,92,3,6,1,0,2.133,1215,554,1130,450
7,1,30, LFS, Masc, Fem,75,138,138,3,6,1,0,2.672,1210,564,1130,450
7,1,31, LFS, Masc, Fem,75,18,18,8,1,1,1,2.75,617,746,530,630
7,1,32, LFS, Fem, Masc,75,33,33,6,3,1,0,2.873,1249,703,1130,630
7,1,33, LFS, Masc, Fem,75,140,140,3,6,1,0,1.823,1241,531,1130,450
7,1,34, LFS, Masc, Fem,75,173,173,6,2,1,0,1.927,929,733,830,630
7,1,35, LFS, Masc, Fem,75,143,143,6,9,1,0,2.611,1209,403,1130,270
7,1,36, LFS, Masc, Fem,75,22,22,8,2,1,0,2.204,959,716,830,630
7,1,37, LFS, Masc, Fem,75,12,12,3,8,1,0,1.517,909,387,830,270
7,1,38, LFS, Fem, Masc,75,31,31,3,6,1,0,2.009,1252,576,1130,450
7,1,39, LFS, Masc, Fem,75,41,41,6,7,1,0,2.809,618,355,530,270
7,1,40, LFS, Fem, Masc,75,172,172,6,3,1,0,3.874,1239,735,1130,630
7,1,41, LFS, Fem, Masc,75,105,105,6,9,1,0,2.536,1244,401,1130,270
7,1,42, LFS, Fem, Masc,75,143,143,8,2,1,0,4.204,923,709,830,630
7,1,43, LFS, Fem, Masc,75,101,101,6,9,1,0,1.54,1252,369,1130,270
7,1,44, LFS, Fem, Masc,75,104,104,3,6,1,0,1.784,1234,573,1130,450
7,1,45, LFS, Fem, Masc,75,141,141,3,4,1,0,2.697,634,555,530,450
7,1,46, LFS, Masc, Fem,75,101,101,6,2,1,0,5.086,929,729,830,630
7,1,47, LFS, Masc, Fem,75,130,130,3,4,1,0,1.756,649,538,530,450
7,1,48, LFS, Masc, Fem,75,125,125,6,1,1,1,4.222,652,718,530,630
7,1,49, LFS, Fem, Masc,75,26,26,8,1,1,1,4.686,632,726,530,630
